zip_code,hour_of_day,num_orders
01449,19,1
03265,8,1
04259,18,1
04631,18,1
05977,8,1
06394,1,1
08068,1,1
10814,21,1
12845,14,1
13104,13,1
14811,10,1
15026,12,1
19376,17,1
20750,1,2
21642,20,1
22394,12,1
27844,13,1
28219,17,1
30415,17,1
31183,4,1
33855,22,1
34038,8,1
35066,22,1
37578,16,1
39540,6,1
39674,15,1
40933,6,1
41321,0,1
45360,15,1
47655,13,1
48646,17,1
49151,17,1
49241,10,1
49362,8,1
50260,4,1
50981,10,1
51334,17,1
51520,3,1
52576,7,1
53210,1,1
55315,15,1
55492,12,1
56220,14,1
56747,0,1
57461,21,1
59684,19,1
59895,18,1
60550,21,2
60908,8,1
61520,15,1
62174,7,1
63739,22,1
66732,15,1
68520,18,1
68961,21,1
69577,0,1
70750,16,1
71385,1,1
71518,18,1
72599,3,1
73514,9,1
77405,11,1
77719,0,1
78250,2,1
79627,7,1
79802,15,1
79856,13,1
80603,19,1
81580,17,2
82235,22,1
82801,22,1
83156,5,1
83256,1,1
83517,2,1
84198,1,1
86237,22,1
86529,18,1
87170,22,1
87500,2,1
89266,12,1
90811,3,1
91731,16,1
92387,2,1
92587,6,1
93734,15,1
94562,20,1
95479,6,2
96589,4,1
96782,14,1
97293,12,1
97350,15,1
98156,21,2
